Attribute,Value
Market Cap (intraday) 5,11.43B
Enterprise Value 3,-57.08B
Trailing P/E,10.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,-2.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.34
52-Week Change 3,-7.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1126.00
52 Week Low 3,757.00
50-Day Moving Average 3,953.76
200-Day Moving Average 3,1036.34
Avg Vol (3 month) 3,10.19k
Avg Vol (10 day) 3,6.43k
Shares Outstanding 5,11.49M
Float,10.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.10%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.10%
5 Year Average Dividend Yield 4,3.60
Payout Ratio 4,51.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.21%
Operating Margin (ttm),8.81%
Return on Assets (ttm),0.13%
Return on Equity (ttm),3.29%
Revenue (ttm),20.04B
Revenue Per Share (ttm),1743.84
Quarterly Revenue Growth (yoy),20.70%
Gross Profit (ttm),16.73B
EBITDA,
Net Income Avi to Common (ttm),1.47B
Diluted EPS (ttm),95.33
Quarterly Earnings Growth (yoy),-10.70%
Total Cash (mrq),86.79B
Total Cash Per Share (mrq),7552.56
Total Debt (mrq),18.45B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),4391.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
