Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33190000,33190000,31867000,29732000,28694000
Cost of Revenue,20964000,20964000,20669000,19703000,19021000
Gross Profit,12226000,12226000,11198000,10029000,9673000
Selling General and Administrative,10971000,10971000,10611000,8988000,8568000
Total Operating Expenses,10971000,10971000,10424000,8988000,8568000
Operating Income or Loss,1255000,1255000,774000,1041000,1105000
Interest Expense,65000,65000,52000,128000,104000
Income Before Tax,2202000,2202000,1532000,1816000,1739000
Income Tax Expense,892000,892000,547000,630000,320000
Income from Continuing Operations,1310000,1310000,985000,1186000,1419000
Net Income,1312000,1312000,977000,1175000,629000
Net Income available to common shareholders,1312000,1312000,977000,1175000,629000
Basic EPS,-,-,0.30,0.36,0.22
Diluted EPS,-,-,0.30,0.36,0.22
Basic Average Shares,-,-,3244177,3244177,2873592
Diluted Average Shares,-,-,3244177,3244177,2873592
