Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,12920000,12056000,10363000,8346000,4560000
Depreciation & amortization,-,3461000,3058000,2964000,3232000
Stock based compensation,-,543000,-,-,-
Change in working capital,-,539000,800000,-915000,233000
Inventory,-,-176000,321000,-1193000,-165000
Other working capital,-,10095000,6499000,7351000,7294000
Other non-cash items,-,707000,529000,1731000,1136000
Net cash provided by operating activites,-,19217000,13693000,13661000,11962000
Investments in property plant and equipment,-,-9122000,-7194000,-6310000,-4668000
Acquisitions net,-,-875000,-1046000,-86000,-44000
Purchases of investments,-,-956000,-1294000,-1105000,-1896000
Sales/Maturities of investments,-,745000,2502000,813000,666000
Other investing activites,-,239000,562000,504000,-456000
Net cash used for investing activites,-,-9498000,-4936000,-3071000,-2480000
Net change in cash,-,-2596000,-2448000,11574000,3866000
Cash at beginning of period,-,72310000,74758000,63183000,59317000
Cash at end of period,-,69718000,72310000,74758000,63183000
Operating Cash Flow,-,19217000,13693000,13661000,11962000
Capital Expenditure,-,-9122000,-7194000,-6310000,-4668000
Free Cash Flow,-,10095000,6499000,7351000,7294000
