Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,889802,685500,1100292,544360
Other Short Term Investments,120322,93884,-,15000
Total Cash,1010124,779384,1100292,559360
Net Receivables,2560925,2939969,1954055,2253161
Inventory,1267356,1564797,1816083,2116147
Total Current Assets,6455861,5544922,7732449,6851879
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1829447,3105724,3571059,4498850
Accumulated Depreciation,-,-1395216,-1836092,-1325214
Net property plant and equipment,1829447,1710508,1734967,3173636
Goodwill,-,0,0,0
Intangible Assets,-,161186,146906,230913
Other long-term assets,67502,28165,8719,148166
Total non-current assets,5298467,4772175,2334095,4415887
Total Assets,11754328,10317097,10066544,11267766
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1917590,2545450,1434325,2212922
Accounts Payable,2235757,1837305,1154750,2677890
Total Current Liabilities,5033409,5374100,3938579,5022637
Non-current liabilities,,,,
Long Term Debt,2091779,575000,1881691,2086126
Deferred revenues,54464,49086,68624,72763
Total non-current liabilities,2240542,624086,1950315,2161677
Total Liabilities,7273951,5998186,5888894,7184314
Stockholders' Equity,,,,
Common Stock,488023,488015,487983,300983
Retained Earnings,-475551,-583183,-657876,590864
Total stockholders' equity,4265580,4128743,4010715,3898910
Total liabilities and stockholders' equity,11754328,10317097,10066544,11267766
