Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14036469,15804098,15554461,13948314
Cost of Revenue,11373785,12499549,12342934,11072893
Gross Profit,2662684,3304549,3211526,2875421
Total Operating Expenses,2358166,2445063,2328981,2193798
Operating Income or Loss,304518,859486,882545,681623
Interest Expense,8215,8655,10168,12955
Income Before Tax,362377,877596,920476,955386
Income Tax Expense,65567,220116,122229,148225
Income from Continuing Operations,296810,657480,798247,807161
Net Income,296808,657479,798247,807160
Net Income available to common shareholders,296808,657479,798247,807160
Basic EPS,-,146.10,177.15,179.08
Diluted EPS,-,146.10,177.15,179.08
Basic Average Shares,-,4500,4505,4507
Diluted Average Shares,-,4500,4505,4507
