Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33784,34130,3188,1559
Other Short Term Investments,306.029,-,0,0
Total Cash,34090,34130,3188,1559
Other Current Assets,-,18235,0,0
Total Current Assets,34304,52673,3234,1602
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23641,3317,2492,2492
Accumulated Depreciation,-223.325,-76.929,-57.052,-41.321
Net property plant and equipment,23418,3240,2435,2450
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,23418,3240,2435,2450
Total Assets,57722,55913,5669,4052
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1000
Accounts Payable,277.4,339.062,201.673,273.28
Other Current Liabilities,-,-,0,0
Total Current Liabilities,905.987,673.683,220.085,1302
Non-current liabilities,,,,
Total non-current liabilities,1210,0,0,0
Total Liabilities,2116,673.683,220.085,1302
Stockholders' Equity,,,,
Common Stock,80534,74200,20588,15613
Retained Earnings,-32779,-19762,-15567,-13098
Accumulated other comprehensive income,7852,802.426,428.327,235.08
Total stockholders' equity,55606,55240,5449,2751
Total liabilities and stockholders' equity,57722,55913,5669,4052
