Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1361756,983550,1275566,1045991
Other Short Term Investments,-,30000,1028,30000
Total Cash,1361756,1013550,1276594,1075991
Net Receivables,689423,869951,-,-
Inventory,627425,672213,597835,452957
Other Current Assets,39625,27308,18402,50263
Total Current Assets,2718229,2622895,2641059,2477018
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1687102,1904938,-,-
Net property plant and equipment,1687102,1904940,1951240,2036997
Intangible Assets,37164,14138,20765,28777
Other long-term assets,56451,59418,152072,181828
Total non-current assets,2355452,2632775,2744635,2844515
Total Assets,5073685,5255672,5385695,5321533
Liabilities,,,,
Current Liabilities,,,,
Current Debt,505912,467008,526482,554287
Accounts Payable,161952,144597,233651,140194
Other Current Liabilities,378744,323318,301539,329778
Total Current Liabilities,1058413,994450,1083717,1046049
Non-current liabilities,,,,
Long Term Debt,259564,276213,368700,312179
Other long-term liabilities,3,1,2,3
Total non-current liabilities,946374,963186,1041831,1016132
Total Liabilities,2004787,1957636,2125548,2062181
Stockholders' Equity,,,,
Common Stock,800757,800757,793255,793255
Retained Earnings,1215273,1458189,1406396,1418579
Total stockholders' equity,3026110,3257349,3233531,3232925
Total liabilities and stockholders' equity,5073685,5255672,5385695,5321533
