Attribute,Value
Market Cap (intraday) 5,148.85M
Enterprise Value 3,92.78M
Trailing P/E,
Forward P/E 1,4.09
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-73.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.5000
52 Week Low 3,3.3400
50-Day Moving Average 3,4.3349
200-Day Moving Average 3,6.6632
Avg Vol (3 month) 3,18.82k
Avg Vol (10 day) 3,27.21k
Shares Outstanding 5,37.49M
Float,16.48M
% Held by Insiders 1,0.40%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",7.99k
"Short Ratio (Mar 30, 2020) 4",0.64
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",6.19k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-129.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.15%
Return on Equity (ttm),-174.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),123.60%
Gross Profit (ttm),275.32M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.18
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
