Attribute,Value
Market Cap (intraday) 5,52.41M
Enterprise Value 3,73.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),247.22
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,344.64
Enterprise Value/EBITDA 6,-13.07
Beta (5Y Monthly),0.92
52-Week Change 3,-58.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.5900
52 Week Low 3,0.8000
50-Day Moving Average 3,1.5875
200-Day Moving Average 3,2.0419
Avg Vol (3 month) 3,25.44k
Avg Vol (10 day) 3,32.69k
Shares Outstanding 5,56.42M
Float,37.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Feb 28, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,686.79%"
Return on Assets (ttm),-2.11%
Return on Equity (ttm),-29.16%
Revenue (ttm),212k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),-1.37M
EBITDA,-5.59M
Net Income Avi to Common (ttm),-32.96M
Diluted EPS (ttm),-0.5970
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.29M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),29.7M
Total Debt/Equity (mrq),29.13
Current Ratio (mrq),2.18
Book Value Per Share (mrq),1.81
Operating Cash Flow (ttm),-6.77M
Levered Free Cash Flow (ttm),-68.26M
