Attribute,Value
Market Cap (intraday) 5,15.61B
Enterprise Value 3,11.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.19
Price/Book (mrq),7.70
Enterprise Value/Revenue 3,4.51
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,21.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1123.00
52 Week Low 3,400.00
50-Day Moving Average 3,635.65
200-Day Moving Average 3,813.22
Avg Vol (3 month) 3,292.2k
Avg Vol (10 day) 3,658.03k
Shares Outstanding 5,15.51M
Float,3.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.67%
Operating Margin (ttm),-8.01%
Return on Assets (ttm),-5.34%
Return on Equity (ttm),-1.70%
Revenue (ttm),2.52B
Revenue Per Share (ttm),280.22
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.49B
EBITDA,
Net Income Avi to Common (ttm),-17M
Diluted EPS (ttm),-1.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.13B
Total Cash Per Share (mrq),219.59
Total Debt (mrq),1.04B
Total Debt/Equity (mrq),55.63
Current Ratio (mrq),1.66
Book Value Per Share (mrq),130.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
