Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9339152,9339152,7255145,5897302,4920420
Cost of Revenue,7465144,7465144,5768132,4780549,4051254
Gross Profit,1874007,1874007,1487013,1116753,869165
Selling General and Administrative,-,-,-,-,107639
Total Operating Expenses,1346124,1346124,1012899,752104,304269
Operating Income or Loss,527883,527883,474114,364649,564897
Interest Expense,2719,2719,1184,914,2610
Income Before Tax,477487,477487,449481,360237,299504
Income Tax Expense,206888,206888,122828,119072,102006
Income from Continuing Operations,270599,270599,326653,241165,197498
Net Income,274800,274800,326654,241190,199036
Net Income available to common shareholders,274800,274800,326654,241190,199036
Basic EPS,-,-,38.45,28.55,25.12
Diluted EPS,-,-,33.30,24.66,21.09
Basic Average Shares,-,-,8496,8449,7924
Diluted Average Shares,-,-,9809,9783,9435
