Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24655,21585,18795,20083
Total Cash,24655,21585,18795,20083
Inventory,34477,27315,27560,21860
Other Current Assets,3245,19600,24633,11932
Total Current Assets,78977,91093,94907,75604
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2599029,1383515,1200785,994370
Accumulated Depreciation,-686824,-578178,-474330,-387505
Net property plant and equipment,1912205,805337,726455,606865
Goodwill,272636,272625,272566,272629
Intangible Assets,79000,79000,79000,79837
Other long-term assets,19682,18396,16313,15352
Total non-current assets,2291162,1182094,1102123,977129
Total Assets,2370139,1273187,1197030,1052733
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15000,15000,15000,7500
Accounts Payable,65359,60427,54627,55278
Taxes payable,3054,11799,3037,2692
Accrued liabilities,21595,57067,54718,40194
Deferred revenues,90690,57413,44639,38265
Other Current Liabilities,3518,-,-,-
Total Current Liabilities,290865,244390,207825,177797
Non-current liabilities,,,,
Long Term Debt,632689,378469,351249,256628
Deferred taxes liabilities,19102,14634,10213,14497
Other long-term liabilities,35779,24179,21103,16767
Total non-current liabilities,1909624,640960,567559,435484
Total Liabilities,2200489,885350,775384,613281
Stockholders' Equity,,,,
Common Stock,434,432,427,425
Retained Earnings,433465,353962,248311,144337
Accumulated other comprehensive income,-8369,-683,-249,-723
Total stockholders' equity,169650,387837,421646,439452
Total liabilities and stockholders' equity,2370139,1273187,1197030,1052733
