Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,5707010,5727590,5416091,5209383,4988189
Cost of Revenue,4621092,4669634,4495411,4230780,4010748
Gross Profit,1085916,1057955,920679,978602,977441
Selling General and Administrative,-,105382,111910,136547,137493
Total Operating Expenses,894914,907463,919266,655818,666486
Operating Income or Loss,191002,150492,1413,322785,310955
Income Before Tax,207474,167058,7640,151831,51078
Income Tax Expense,50574,37988,2168,14992,93353
Income from Continuing Operations,156900,129070,5472,136839,-42275
Net Income,156898,129070,5471,136838,-42274
Net Income available to common shareholders,156898,129070,5471,136838,-42274
Basic EPS,-,34.98,1.48,37.08,-11.46
Diluted EPS,-,34.98,1.48,37.08,-11.46
Basic Average Shares,-,3690,3690,3690,3690
Diluted Average Shares,-,3690,3690,3690,3690
