Attribute,Value
Market Cap (intraday) 5,2.03B
Enterprise Value 3,2.91B
Trailing P/E,7.43
Forward P/E 1,9.00
PEG Ratio (5 yr expected) 1,1.76
Price/Sales (ttm),2.66
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,3.81
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.12
52-Week Change 3,-27.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.29
52 Week Low 3,14.56
50-Day Moving Average 3,18.25
200-Day Moving Average 3,23.46
Avg Vol (3 month) 3,781.09k
Avg Vol (10 day) 3,581.83k
Shares Outstanding 5,113.28M
Float,111.47M
% Held by Insiders 1,1.35%
% Held by Institutions 1,74.00%
"Shares Short (Mar 30, 2020) 4",3.41M
"Short Ratio (Mar 30, 2020) 4",2.81
"Short % of Float (Mar 30, 2020) 4",4.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.01%
"Shares Short (prior month Feb 27, 2020) 4",2.69M
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,4.07%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,3.83%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,26.56%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 08, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.19%
Operating Margin (ttm),46.27%
Return on Assets (ttm),1.26%
Return on Equity (ttm),9.10%
Revenue (ttm),763.54M
Revenue Per Share (ttm),7.76
Quarterly Revenue Growth (yoy),27.70%
Gross Profit (ttm),763.54M
EBITDA,
Net Income Avi to Common (ttm),237.83M
Diluted EPS (ttm),2.41
Quarterly Earnings Growth (yoy),-5.30%
Total Cash (mrq),1B
Total Cash Per Share (mrq),8.84
Total Debt (mrq),1.88B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.30
Operating Cash Flow (ttm),266.35M
Levered Free Cash Flow (ttm),
