Breakdown,2/28/2019,2/28/2018
Current Assets,,
Net Receivables,7886,7916
Other Current Assets,220,307
Total Current Assets,9786,9088
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,16279,16918
Accumulated Depreciation,-13858,-13607
Net property plant and equipment,2421,3311
Intangible Assets,64025,64318
Total non-current assets,73342,77143
Total Assets,83128,86231
Liabilities,,
Current Liabilities,,
Accounts Payable,809,1117
Taxes payable,850,850
Accrued liabilities,370,622
Deferred revenues,1299,723
Other Current Liabilities,543,433
Total Current Liabilities,3871,3745
Non-current liabilities,,
Other long-term liabilities,1779,2195
Total non-current liabilities,1779,2195
Total Liabilities,5650,5940
Stockholders' Equity,,
Total stockholders' equity,77478,80291
Total liabilities and stockholders' equity,83128,86231
