Attribute,Value
Market Cap (intraday) 5,145.91M
Enterprise Value 3,131.27M
Trailing P/E,6.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.17
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,4.66
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.20
52-Week Change 3,11.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.20
52 Week Low 3,6.12
50-Day Moving Average 3,11.73
200-Day Moving Average 3,12.66
Avg Vol (3 month) 3,4.44k
Avg Vol (10 day) 3,4.5k
Shares Outstanding 5,12.91M
Float,3.6M
% Held by Insiders 1,1.37%
% Held by Institutions 1,70.74%
"Shares Short (Mar 30, 2020) 4",2.4k
"Short Ratio (Mar 30, 2020) 4",0.62
"Short % of Float (Mar 30, 2020) 4",0.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",6.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 06, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,84.50%
Operating Margin (ttm),51.92%
Return on Assets (ttm),10.14%
Return on Equity (ttm),10.60%
Revenue (ttm),28.2M
Revenue Per Share (ttm),2.18
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),27.02M
EBITDA,
Net Income Avi to Common (ttm),23.83M
Diluted EPS (ttm),1.85
Quarterly Earnings Growth (yoy),91.00%
Total Cash (mrq),14.71M
Total Cash Per Share (mrq),1.14
Total Debt (mrq),76k
Total Debt/Equity (mrq),0.03
Current Ratio (mrq),62.46
Book Value Per Share (mrq),18.31
Operating Cash Flow (ttm),18.54M
Levered Free Cash Flow (ttm),
