Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11435,9401,6216,8030
Total Cash,11435,9401,6216,8030
Net Receivables,5027,5515,4049,3010
Total Current Assets,21165,17824,12668,12929
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1424,1287,1103,917.037
Accumulated Depreciation,-1083,-951.3,-812.1,-660.656
Net property plant and equipment,341.145,335.224,291.134,256.381
Goodwill,10387,10387,10387,4789
Intangible Assets,13266,14696,15132,10034
Other long-term assets,37.227,37.227,34.082,34.082
Total non-current assets,24032,25455,25845,15114
Total Assets,45197,43279,38512,28043
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,204.075,351.605,240.892,108.111
Accrued liabilities,1639,1152,983.293,602.61
Deferred revenues,2940,3323,818.248,1407
Other Current Liabilities,-,-,-,8.274
Total Current Liabilities,4783,4827,2042,2126
Non-current liabilities,,,,
Deferred taxes liabilities,2732,3195,4927,3185
Deferred revenues,0,3334,5738,-
Total non-current liabilities,2732,6529,10665,3185
Total Liabilities,7515,11356,12708,5310
Stockholders' Equity,,,,
Common Stock,7.595,7.417,7.278,7.227
Retained Earnings,22355,18462,13688,11349
Total stockholders' equity,37682,31923,25805,22733
Total liabilities and stockholders' equity,45197,43279,38512,28043
