Attribute,Value
Market Cap (intraday) 5,102.68M
Enterprise Value 3,99.19M
Trailing P/E,
Forward P/E 1,-56.73
PEG Ratio (5 yr expected) 1,-0.20
Price/Sales (ttm),1.93
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,-9.48
Beta (5Y Monthly),2.51
52-Week Change 3,-28.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.53
52 Week Low 3,3.55
50-Day Moving Average 3,5.87
200-Day Moving Average 3,6.83
Avg Vol (3 month) 3,73.69k
Avg Vol (10 day) 3,91.9k
Shares Outstanding 5,16.45M
Float,11.56M
% Held by Insiders 1,31.12%
% Held by Institutions 1,35.69%
"Shares Short (Mar 30, 2020) 4",1.89M
"Short Ratio (Mar 30, 2020) 4",18.9
"Short % of Float (Mar 30, 2020) 4",21.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.47%
"Shares Short (prior month Feb 27, 2020) 4",2.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-28.33%
Operating Margin (ttm),-28.25%
Return on Assets (ttm),-12.29%
Return on Equity (ttm),-27.11%
Revenue (ttm),53.28M
Revenue Per Share (ttm),3.27
Quarterly Revenue Growth (yoy),-30.70%
Gross Profit (ttm),17.43M
EBITDA,-10.47M
Net Income Avi to Common (ttm),-15.1M
Diluted EPS (ttm),-0.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.26M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),1.8M
Total Debt/Equity (mrq),3.70
Current Ratio (mrq),1.40
Book Value Per Share (mrq),2.97
Operating Cash Flow (ttm),-5.3M
Levered Free Cash Flow (ttm),4.59M
