Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-20800,-33800,7200,5500
Depreciation & amortization,49500,51400,52900,54100
Stock based compensation,2000,2100,2800,4500
Change in working capital,-47100,-47600,-42100,-45100
Inventory,8600,-1400,-5100,-8100
Other working capital,40700,40000,33200,16100
Other non-cash items,45200,54800,48400,49500
Net cash provided by operating activites,59500,57700,52400,37000
Investments in property plant and equipment,-18800,-17700,-19200,-20900
Acquisitions net,-,-,-,0
Other investing activites,-,-,-,0
Net cash used for investing activites,-18700,-17700,-17900,-20900
Net change in cash,17300,4200,41700,-25900
Cash at beginning of period,11400,23600,-18100,7800
Cash at end of period,28700,27800,23600,-18100
Operating Cash Flow,59500,57700,52400,37000
Capital Expenditure,-18800,-17700,-19200,-20900
Free Cash Flow,40700,40000,33200,16100
