Attribute,Value
Market Cap (intraday) 5,36.17M
Enterprise Value 3,29.08M
Trailing P/E,
Forward P/E 1,-6.64
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.77
Beta (5Y Monthly),
52-Week Change 3,-43.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.0700
52 Week Low 3,2.5950
50-Day Moving Average 3,3.3462
200-Day Moving Average 3,4.3490
Avg Vol (3 month) 3,217.02k
Avg Vol (10 day) 3,69.35k
Shares Outstanding 5,11.59M
Float,5.11M
% Held by Insiders 1,55.63%
% Held by Institutions 1,0.29%
"Shares Short (Mar 30, 2020) 4",42.03k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",0.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.41%
"Shares Short (prior month Feb 27, 2020) 4",7.24k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-288.73%
Return on Equity (ttm),-604.05%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-7.71M
Net Income Avi to Common (ttm),-7.7M
Diluted EPS (ttm),-0.8410
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.49M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.99
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),-4.95M
Levered Free Cash Flow (ttm),-2.25M
