Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,35395,35395,-2364,50158,47329
Selling General and Administrative,507,507,500,595,476
Total Operating Expenses,532,532,500,595,514
Interest Expense,1072,1072,1015,352,252
Income Before Tax,34863,34863,-2864,49563,46815
Income Tax Expense,167,167,305,-202,-71
Income from Continuing Operations,34696,34696,-3169,49765,46886
Net Income,34696,34696,-3169,49765,46886
Net Income available to common shareholders,34696,34696,-3169,49765,46886
Basic EPS,-,-,-0.04,0.68,0.63
Diluted EPS,-,-,-0.04,0.68,0.63
Basic Average Shares,-,-,72888,73254,74825
Diluted Average Shares,-,-,72888,73254,74825
