Attribute,Value
Market Cap (intraday) 5,55M
Enterprise Value 3,52.31M
Trailing P/E,
Forward P/E 1,-9.33
PEG Ratio (5 yr expected) 1,-0.23
Price/Sales (ttm),0.45
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,9.71
Beta (5Y Monthly),0.57
52-Week Change 3,-10.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8500
52 Week Low 3,0.7900
50-Day Moving Average 3,1.0494
200-Day Moving Average 3,1.4057
Avg Vol (3 month) 3,159.31k
Avg Vol (10 day) 3,281.76k
Shares Outstanding 5,39.29M
Float,26.85M
% Held by Insiders 1,13.04%
% Held by Institutions 1,45.30%
"Shares Short (Mar 30, 2020) 4",814.27k
"Short Ratio (Mar 30, 2020) 4",3.94
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.02%
"Shares Short (prior month Feb 27, 2020) 4",454.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.40%
Operating Margin (ttm),-3.66%
Return on Assets (ttm),-3.25%
Return on Equity (ttm),-19.02%
Revenue (ttm),121.84M
Revenue Per Share (ttm),3.12
Quarterly Revenue Growth (yoy),-32.00%
Gross Profit (ttm),60.09M
EBITDA,5.39M
Net Income Avi to Common (ttm),-9.02M
Diluted EPS (ttm),-0.2310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.97M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),8.27M
Total Debt/Equity (mrq),18.94
Current Ratio (mrq),1.16
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),2.46M
Levered Free Cash Flow (ttm),3.24M
