Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7564,3648,11471,1338
Other Short Term Investments,-,-,0,0
Total Cash,7564,3648,11471,1338
Net Receivables,1320,966,191,2609
Inventory,328,109,-,340
Other Current Assets,-,-,0,0
Total Current Assets,9565,5309,12483,6048
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,387,332,14,4299
Accumulated Depreciation,-110,-42,-1,-1857
Net property plant and equipment,277,290,13,2442
Equity and other investments,-,-,0,0
Goodwill,340,161,-,10270
Intangible Assets,5215,4946,3782,2727
Other long-term assets,-,-,0,0
Total non-current assets,6285,5811,4041,15928
Total Assets,15850,11120,16524,21976
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,32,-,944
Accounts Payable,527,275,749,1032
Deferred revenues,1483,851,-,-
Other Current Liabilities,-,-,237,851
Total Current Liabilities,3351,2335,2640,5716
Non-current liabilities,,,,
Long Term Debt,9,14,-,427
Other long-term liabilities,-,-,-,139
Total non-current liabilities,170,199,31,1453
Total Liabilities,3521,2534,2671,7169
Stockholders' Equity,,,,
Common Stock,36060,26282,26281,22828
Retained Earnings,-23863,-17947,-13129,-8793
Accumulated other comprehensive income,132,251,701,772
Total stockholders' equity,12329,8586,13853,14807
Total liabilities and stockholders' equity,15850,11120,16524,21976
