Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32989000,32676000,29636000,28966000
Other Short Term Investments,44000000,46000000,47000000,44000000
Total Cash,76989000,78676000,76636000,72966000
Net Receivables,42534000,45154000,42583000,40302000
Inventory,18161000,16541000,16005000,14162000
Other Current Assets,1275000,1495000,1279000,724000
Total Current Assets,138959000,142712000,137273000,129110000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74373000,67080000,62660000,59949000
Net property plant and equipment,74376000,67083000,62663000,59953000
Intangible Assets,-,-,-,500000
Other long-term assets,2319000,2185000,1672000,1688000
Total non-current assets,108251000,99256000,102062000,90407000
Total Assets,247211000,241971000,239338000,219520000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2503000,2503000,6503000,2502000
Accounts Payable,14413000,16472000,15149000,13729000
Other Current Liabilities,13764000,12938000,13190000,9073000
Total Current Liabilities,32911000,34847000,37032000,29519000
Non-current liabilities,,,,
Long Term Debt,9031000,9189000,5647000,9805000
Deferred taxes liabilities,3005000,3148000,5860000,3280000
Other long-term liabilities,3274000,3246000,3064000,3677000
Total non-current liabilities,15722000,15830000,14821000,17001000
Total Liabilities,48633000,50677000,51853000,46520000
Stockholders' Equity,,,,
Common Stock,20886000,20886000,20886000,20886000
Retained Earnings,146252000,139682000,130488000,120999000
Total stockholders' equity,193763000,186418000,182623000,167988000
Total liabilities and stockholders' equity,247211000,241971000,239338000,219520000
