Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,304970,304970,327386,417280,336619
Depreciation & amortization,-,-,596281,505738,495804
Change in working capital,-,-,-579929,-398776,-283661
Inventory,-,-,-50428,-55426,-42901
Other working capital,-,-,-751869,129719,-1178
Other non-cash items,-,-,63753,34931,57281
Net cash provided by operating activites,-,-,434908,685725,728089
Investments in property plant and equipment,-,-,-1186777,-556006,-729267
Acquisitions net,-,-,-46870,-49828,-
Purchases of investments,-,-,-67587,-84951,-11600
Sales/Maturities of investments,-,-,117493,22966,0
Other investing activites,-,-,-105489,-,1282
Net cash used for investing activites,-,-,-1247051,-656102,-728601
Net change in cash,-,-,-743508,201661,-328748
Cash at beginning of period,-,-,1857779,1600195,1923407
Cash at end of period,-,-,1114272,1801856,1594659
Operating Cash Flow,-,-,434908,685725,728089
Capital Expenditure,-,-,-1186777,-556006,-729267
Free Cash Flow,-,-,-751869,129719,-1178
