Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6379957,9169525,10736454,9301753
Cost of Revenue,5784169,7990617,9020154,7854874
Gross Profit,595788,1178908,1716300,1446879
Research Development,177437,193007,182689,135869
Selling General and Administrative,1255716,1300611,1309948,1167595
Total Operating Expenses,1433153,1493618,1492637,1309093
Operating Income or Loss,-837365,-314710,223663,137786
Interest Expense,206889,184720,153985,150190
Income Before Tax,-1319906,-466224,66696,86118
Income Tax Expense,14789,14213,19065,18526
Income from Continuing Operations,-1334695,-480437,47631,67592
Net Income,-1140522,-499325,29792,57036
Net Income available to common shareholders,-1140522,-499325,29792,57036
Basic EPS,-,-0.06,0.00,0.01
Diluted EPS,-,-0.06,0.00,0.01
Basic Average Shares,-,8434178,8434178,8434178
Diluted Average Shares,-,8434178,8434178,8434178
