Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5322287,4911225,4790802
Total Cash,5322287,4911225,4790802
Net Receivables,5817470,6025092,-
Inventory,1263481,1081169,991597
Other Current Assets,1305849,1269296,1347587
Total Current Assets,13709087,13538761,13118605
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,63906949,64073825,63245514
Accumulated Depreciation,-35422743,-34318511,-33047980
Net property plant and equipment,28484207,29755314,30197534
Intangible Assets,1429610,1342356,1388863
Other long-term assets,1761652,1737360,1711889
Total non-current assets,35281858,37124648,37392153
Total Assets,48990949,50663410,50510759
Liabilities,,,
Current Liabilities,,,
Current Debt,6791414,6861792,6787010
Accounts Payable,3962516,3913720,4108115
Other Current Liabilities,2375939,2672595,1997732
Total Current Liabilities,14127059,14386438,14061313
Non-current liabilities,,,
Long Term Debt,11542572,13482633,14562083
Deferred taxes liabilities,2550448,2545566,2548758
Other long-term liabilities,1141148,1193861,1355863
Total non-current liabilities,18246199,20172309,21315385
Total Liabilities,32373258,34558747,35376698
Stockholders' Equity,,,
Common Stock,2189000,0,2189000
Retained Earnings,8305354,7716714,6841624
Total stockholders' equity,16483053,15971235,15001023
Total liabilities and stockholders' equity,48990949,50663410,50510759
