Attribute,Value
Market Cap (intraday) 5,10.04B
Enterprise Value 3,8.85B
Trailing P/E,22.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),2.63
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,9.22
Beta (5Y Monthly),1.58
52-Week Change 3,7.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2659.00
52 Week Low 3,912.00
50-Day Moving Average 3,1336.74
200-Day Moving Average 3,1913.48
Avg Vol (3 month) 3,47.01k
Avg Vol (10 day) 3,32.72k
Shares Outstanding 5,6.31M
Float,2.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.64%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,0.58%
5 Year Average Dividend Yield 4,0.47
Payout Ratio 4,12.58%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Apr 27, 2015"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.91%
Operating Margin (ttm),4.69%
Return on Assets (ttm),7.07%
Return on Equity (ttm),12.17%
Revenue (ttm),15.59B
Revenue Per Share (ttm),2459.03
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),4.21B
EBITDA,959.75M
Net Income Avi to Common (ttm),454M
Diluted EPS (ttm),71.59
Quarterly Earnings Growth (yoy),78.30%
Total Cash (mrq),1.57B
Total Cash Per Share (mrq),249.01
Total Debt (mrq),393M
Total Debt/Equity (mrq),9.92
Current Ratio (mrq),2.37
Book Value Per Share (mrq),605.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
