Attribute,Value
Market Cap (intraday) 5,107.21M
Enterprise Value 3,79.45M
Trailing P/E,
Forward P/E 1,25.88
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,15.88
Beta (5Y Monthly),1.04
52-Week Change 3,-52.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.31
52 Week Low 3,9.84
50-Day Moving Average 3,12.33
200-Day Moving Average 3,17.04
Avg Vol (3 month) 3,76.88k
Avg Vol (10 day) 3,76.13k
Shares Outstanding 5,8.78M
Float,8.27M
% Held by Insiders 1,7.04%
% Held by Institutions 1,73.59%
"Shares Short (Mar 30, 2020) 4",727.81k
"Short Ratio (Mar 30, 2020) 4",9.17
"Short % of Float (Mar 30, 2020) 4",8.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.26%
"Shares Short (prior month Feb 27, 2020) 4",950.42k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2001"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 29, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.33%
Operating Margin (ttm),1.52%
Return on Assets (ttm),0.94%
Return on Equity (ttm),-2.26%
Revenue (ttm),113.49M
Revenue Per Share (ttm),12.97
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),30.99M
EBITDA,5M
Net Income Avi to Common (ttm),-2.06M
Diluted EPS (ttm),-0.43
Quarterly Earnings Growth (yoy),-11.60%
Total Cash (mrq),32.61M
Total Cash Per Share (mrq),3.7
Total Debt (mrq),4.8M
Total Debt/Equity (mrq),5.30
Current Ratio (mrq),4.15
Book Value Per Share (mrq),10.33
Operating Cash Flow (ttm),1.47M
Levered Free Cash Flow (ttm),-4.21M
