Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75600,47200,77400,38301
Other Short Term Investments,5000,-,-,-
Total Cash,80600,47200,77400,38301
Net Receivables,135700,90300,49000,49597
Inventory,808600,749700,667100,583602
Total Current Assets,1122000,963600,883300,769815
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21600,16100,9900,9139
Accumulated Depreciation,-8800,-8200,-7300,-6480
Net property plant and equipment,12800,7900,2600,2659
Goodwill,109800,99800,37800,37824
Intangible Assets,61100,69700,21700,21099
Total non-current assets,269900,280500,146600,143489
Total Assets,1391900,1244100,1029900,913304
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,26340
Accounts Payable,50700,179100,137800,99341
Other Current Liabilities,73000,-,-,-2
Total Current Liabilities,349100,340400,258300,210689
Non-current liabilities,,,,
Long Term Debt,2200,2200,0,0
Deferred taxes liabilities,10900,12900,-,-
Other long-term liabilities,85300,-,-,-
Total non-current liabilities,143700,110000,86400,109729
Total Liabilities,492800,450400,344700,320418
Stockholders' Equity,,,,
Common Stock,4500,4500,4500,4500
Total stockholders' equity,896800,792100,684300,592423
Total liabilities and stockholders' equity,1391900,1244100,1029900,913304
