Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5000,5000,2840,5341,8384
Research Development,56934,52319,50312,53654,33959
Selling General and Administrative,14560,13835,15710,11660,11880
Total Operating Expenses,71494,66154,66022,65314,45839
Operating Income or Loss,-66494,-61154,-63182,-59973,-37455
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,1104,936,478,-100,-23
Income Before Tax,-64169,-59125,-61832,-59432,-37232
Income from Continuing Operations,-64169,-59125,-61832,-59432,-37232
Net Income,-64169,-59125,-61832,-59432,-37232
Net Income available to common shareholders,-64169,-59125,-61832,-59432,-38610
Basic EPS,-,-,-1.61,-2.34,-2.06
Diluted EPS,-,-,-1.61,-2.34,-2.06
Basic Average Shares,-,-,38495,25408,18759
Diluted Average Shares,-,-,38495,25408,18759
