Attribute,Value
Market Cap (intraday) 5,428.25M
Enterprise Value 3,1.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.08
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,43.53
Enterprise Value/EBITDA 6,-30.32
Beta (5Y Monthly),1.40
52-Week Change 3,-40.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.235
52 Week Low 3,0.090
50-Day Moving Average 3,0.119
200-Day Moving Average 3,0.128
Avg Vol (3 month) 3,259.18k
Avg Vol (10 day) 3,58k
Shares Outstanding 5,3.57B
Float,564.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 24, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-149.25%
Return on Assets (ttm),-1.48%
Return on Equity (ttm),-34.03%
Revenue (ttm),42.5M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-16.5M
EBITDA,-61.02M
Net Income Avi to Common (ttm),-289.7M
Diluted EPS (ttm),-0.081
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.68M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.42B
Total Debt/Equity (mrq),204.21
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
