Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19687,33468,53949,35144
Other Short Term Investments,17436,22643,23125,23125
Total Cash,37123,56111,77074,58269
Net Receivables,21378,19055,19640,18358
Inventory,66302,64192,54476,53215
Other Current Assets,11983,9189,8192,10727
Total Current Assets,136786,148547,159382,140569
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,250694,242736,230712,221106
Accumulated Depreciation,-148970,-137873,-127468,-116451
Net property plant and equipment,101724,104863,103244,104655
Goodwill,14117,16043,11900,11588
Intangible Assets,12059,12437,5451,5772
Other long-term assets,5336,6485,5378,7612
Total non-current assets,138980,143094,134366,137698
Total Assets,275766,291641,293748,278267
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,292,3405,3290
Accounts Payable,23677,27407,21760,21281
Accrued liabilities,11945,13969,12655,10441
Deferred revenues,25341,27157,27107,25181
Total Current Liabilities,72271,81819,83356,77013
Non-current liabilities,,,,
Long Term Debt,-,-,329,3821
Other long-term liabilities,12995,6340,5277,3968
Total non-current liabilities,24825,19513,18932,20549
Total Liabilities,97096,101332,102288,97562
Stockholders' Equity,,,,
Common Stock,50581,52638,53690,53615
Retained Earnings,129130,140009,139378,129388
Accumulated other comprehensive income,-1236,-2338,-2570,-2553
Total stockholders' equity,178670,190309,191460,180705
Total liabilities and stockholders' equity,275766,291641,293748,278267
