Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,988136,988136,869480,670963,568128
Cost of Revenue,426173,426173,364179,273447,242301
Gross Profit,561963,561963,505301,397516,325827
Research Development,97713,97713,102935,89452,60800
Selling General and Administrative,313004,313004,283999,271711,206365
Total Operating Expenses,469543,469543,439251,367506,293833
Operating Income or Loss,92420,92420,66050,30010,31994
Interest Expense,37129,37129,32402,16012,-
Total Other Income/Expenses Net,3194,3194,-1791,303,-750
Income Before Tax,60558,60558,34300,15241,27486
Income Tax Expense,2350,2350,-425,14864,10836
Income from Continuing Operations,58208,58208,34725,377,16650
Net Income,58208,58208,34725,377,16650
Net Income available to common shareholders,58208,58208,34725,377,16650
Basic EPS,-,-,0.40,0.00,0.22
Diluted EPS,-,-,0.38,0.00,0.21
Basic Average Shares,-,-,87290,79433,76854
Diluted Average Shares,-,-,91531,82398,77843
