Attribute,Value
Market Cap (intraday) 5,21.4M
Enterprise Value 3,15.08M
Trailing P/E,3.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,7.43
Beta (5Y Monthly),1.06
52-Week Change 3,-28.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.0000
52 Week Low 3,2.7900
50-Day Moving Average 3,4.0666
200-Day Moving Average 3,4.7222
Avg Vol (3 month) 3,7.87k
Avg Vol (10 day) 3,6.23k
Shares Outstanding 5,5.32M
Float,2.41M
% Held by Insiders 1,38.77%
% Held by Institutions 1,32.66%
"Shares Short (Mar 30, 2020) 4",54.52k
"Short Ratio (Mar 30, 2020) 4",5.87
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.02%
"Shares Short (prior month Feb 27, 2020) 4",44.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,6:5
Last Split Date 3,"Apr 12, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,47.48%
Operating Margin (ttm),12.44%
Return on Assets (ttm),7.01%
Return on Equity (ttm),48.97%
Revenue (ttm),14.73M
Revenue Per Share (ttm),2.81
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),11.6M
EBITDA,2.03M
Net Income Avi to Common (ttm),7M
Diluted EPS (ttm),1.3300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.12M
Total Cash Per Share (mrq),0.96
Total Debt (mrq),182k
Total Debt/Equity (mrq),1.01
Current Ratio (mrq),7.71
Book Value Per Share (mrq),3.37
Operating Cash Flow (ttm),2.25M
Levered Free Cash Flow (ttm),129k
