Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2907,3521,5846,382,-4089
Depreciation & amortization,681,563,513,877,1036
Deferred income taxes,8,-43,-79,-290,-307
Stock based compensation,390,317,211,214,206
Change in working capital,1291,-7089,-1408,409,-1048
Accounts receivable,1454,-6640,-1360,165,-107
Inventory,1037,-657,-1570,-87,417
Accounts Payable,-1591,106,306,218,-355
Other working capital,4779,-3248,5949,1426,-1651
Net cash provided by operating activites,5297,-2710,6215,1597,-1267
Investments in property plant and equipment,-518,-538,-266,-171,-384
Acquisitions net,-4359,-458,-,-,0
Other investing activites,-,-,34,-,388
Net cash used for investing activites,-4877,-996,3697,-171,26
Common stock repurchased,-,-,-,0,-158
Dividends Paid,-755,-748,-730,-707,-1141
Other financing activites,-,-,-,6,154
Net cash used privided by (used for) financing activities,-46,-88,383,-645,-1096
Net change in cash,374,-3794,10295,781,-2337
Cash at beginning of period,14016,16334,6039,5258,7595
Cash at end of period,14390,12540,16334,6039,5258
Operating Cash Flow,5297,-2710,6215,1597,-1267
Capital Expenditure,-518,-538,-266,-171,-384
Free Cash Flow,4779,-3248,5949,1426,-1651
