Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,56601000,46562000,32237000
Other Short Term Investments,-,200000,200000
Total Cash,56601000,46762000,32437000
Net Receivables,65154000,62176000,56937000
Inventory,6203000,7082000,6503000
Other Current Assets,1313000,1611000,712000
Total Current Assets,139384000,118745000,96977000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,125159000,122034000,121242000
Accumulated Depreciation,-73709000,-71685000,-70138000
Net property plant and equipment,51449000,50348000,51104000
Goodwill,1008000,1758000,2489000
Intangible Assets,933000,947000,842000
Other long-term assets,548000,720000,597000
Total non-current assets,82251000,93289000,91518000
Total Assets,221638000,212038000,188499000
Liabilities,,,
Current Liabilities,,,
Current Debt,2289000,4141000,1100000
Accounts Payable,80680000,71583000,61762000
Other Current Liabilities,12192000,10642000,8156000
Total Current Liabilities,99845000,91109000,74860000
Non-current liabilities,,,
Long Term Debt,9404000,10490000,14162000
Deferred taxes liabilities,5099000,6545000,5914000
Other long-term liabilities,7842000,7995000,8061000
Total non-current liabilities,24852000,27469000,30889000
Total Liabilities,124697000,118578000,105749000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,73491000,68197000,61840000
Total stockholders' equity,92469000,89144000,81510000
Total liabilities and stockholders' equity,221638000,212038000,188499000
