Attribute,Value
Market Cap (intraday) 5,696.43M
Enterprise Value 3,580.96M
Trailing P/E,
Forward P/E 1,-10.56
PEG Ratio (5 yr expected) 1,0.08
Price/Sales (ttm),9.96
Price/Book (mrq),4.17
Enterprise Value/Revenue 3,8.31
Enterprise Value/EBITDA 6,-3.43
Beta (5Y Monthly),0.93
52-Week Change 3,-61.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,44.13
52 Week Low 3,10.80
50-Day Moving Average 3,14.32
200-Day Moving Average 3,19.38
Avg Vol (3 month) 3,999.8k
Avg Vol (10 day) 3,874.61k
Shares Outstanding 5,46.46M
Float,35.96M
% Held by Insiders 1,2.08%
% Held by Institutions 1,130.68%
"Shares Short (Mar 30, 2020) 4",9.25M
"Short Ratio (Mar 30, 2020) 4",9.43
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",19.91%
"Shares Short (prior month Feb 27, 2020) 4",12.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-285.57%
Operating Margin (ttm),-268.27%
Return on Assets (ttm),-31.77%
Return on Equity (ttm),-101.12%
Revenue (ttm),69.89M
Revenue Per Share (ttm),1.54
Quarterly Revenue Growth (yoy),70.60%
Gross Profit (ttm),42.29M
EBITDA,-169.38M
Net Income Avi to Common (ttm),-199.58M
Diluted EPS (ttm),-4.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),309.19M
Total Cash Per Share (mrq),6.66
Total Debt (mrq),206.26M
Total Debt/Equity (mrq),123.54
Current Ratio (mrq),4.50
Book Value Per Share (mrq),3.59
Operating Cash Flow (ttm),-150.43M
Levered Free Cash Flow (ttm),-103.74M
