Attribute,Value
Market Cap (intraday) 5,4.99B
Enterprise Value 3,3.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.88
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,7.63
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.89
52-Week Change 3,26.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,339.00
52 Week Low 3,96.00
50-Day Moving Average 3,145.88
200-Day Moving Average 3,209.86
Avg Vol (3 month) 3,842.25k
Avg Vol (10 day) 3,312.27k
Shares Outstanding 5,33.04M
Float,10.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Jan 29, 2014"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-206.91%
Operating Margin (ttm),-125.71%
Return on Assets (ttm),-19.80%
Return on Equity (ttm),-60.18%
Revenue (ttm),420M
Revenue Per Share (ttm),20.95
Quarterly Revenue Growth (yoy),-40.20%
Gross Profit (ttm),137M
EBITDA,
Net Income Avi to Common (ttm),-869M
Diluted EPS (ttm),-43.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.8B
Total Cash Per Share (mrq),54.48
Total Debt (mrq),80M
Total Debt/Equity (mrq),3.48
Current Ratio (mrq),10.66
Book Value Per Share (mrq),69.61
Operating Cash Flow (ttm),-881M
Levered Free Cash Flow (ttm),-786.63M
