Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22817588,22248026,24989365
Total Cash,22817588,22248026,24989365
Net Receivables,12362586,11118243,11209072
Inventory,201312,226744,149148
Other Current Assets,353054,457385,321943
Total Current Assets,35819813,34425116,37073750
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8227449,8399704,8609316
Net property plant and equipment,8227449,8399704,8609318
Goodwill,1840914,2060077,557156
Intangible Assets,531270,570568,589962
Other long-term assets,995575,989117,1016490
Total non-current assets,20058300,19621365,13836657
Total Assets,55878117,54046484,50910410
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2649487,2378159,2172776
Other Current Liabilities,2920039,3232486,2375910
Total Current Liabilities,7701773,7392510,6525469
Non-current liabilities,,,
Other long-term liabilities,53022,58344,66024
Total non-current liabilities,830546,640599,407131
Total Liabilities,8532319,8033109,6932600
Stockholders' Equity,,,
Common Stock,7205864,7205864,7205864
Retained Earnings,43563345,39942488,37846792
Total stockholders' equity,46898823,45368301,43374590
Total liabilities and stockholders' equity,55878117,54046484,50910410
