Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,132.08,196.042,343.54,223.921,453.312
Total Operating Expenses,544.131,531.449,458.359,288.891,596.076
Operating Income or Loss,-544.131,-531.449,-458.359,-288.891,-596.076
Total Other Income/Expenses Net,-88.875,-122.45,-158,-,-
Income Before Tax,-631.572,-649.701,-606.508,-277.482,-581.693
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-631.572,-649.701,-606.508,-277.482,-581.693
Net Income,-631.572,-649.701,-606.508,-277.482,-1581
Net Income available to common shareholders,-631.572,-649.701,-606.508,-277.482,-1581
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,157500,157500,157500,133531
Diluted Average Shares,-,157500,157500,157500,133531
