Attribute,Value
Market Cap (intraday) 5,417.08B
Enterprise Value 3,353.22B
Trailing P/E,17.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,8.22
Beta (5Y Monthly),1.26
52-Week Change 3,24.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2315.00
52 Week Low 3,1165.00
50-Day Moving Average 3,1569.29
200-Day Moving Average 3,1912.40
Avg Vol (3 month) 3,1.93M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,243.34M
Float,228.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,47.5
Forward Annual Dividend Yield 4,2.71%
Trailing Annual Dividend Rate 3,47.50
Trailing Annual Dividend Yield 3,2.71%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,47.84%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.14%
Operating Margin (ttm),11.05%
Return on Assets (ttm),5.95%
Return on Equity (ttm),11.56%
Revenue (ttm),299.35B
Revenue Per Share (ttm),1224.81
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),129.38B
EBITDA,42.99B
Net Income Avi to Common (ttm),24.36B
Diluted EPS (ttm),99.16
Quarterly Earnings Growth (yoy),10.30%
Total Cash (mrq),134.63B
Total Cash Per Share (mrq),555.02
Total Debt (mrq),63.11B
Total Debt/Equity (mrq),29.71
Current Ratio (mrq),3.55
Book Value Per Share (mrq),875.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
