Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,53819000,53819000,50327000,49813000,47843000
Depreciation & amortization,3580000,3580000,6292000,3705000,3354000
Change in working capital,-154173000,-154173000,-440447000,-284596000,978123000
Other working capital,-93145000,-93145000,-401301000,-267303000,1018174000
Other non-cash items,576000,576000,905000,-33051000,-40032000
Net cash provided by operating activites,-84927000,-84927000,-395498000,-257059000,1028855000
Investments in property plant and equipment,-8218000,-8218000,-5803000,-10244000,-10681000
Acquisitions net,-3000,-3000,-,-,-14000
Purchases of investments,-1374973000,-1374973000,-1408202000,-2322906000,-2651273000
Sales/Maturities of investments,1315602000,1315602000,1693509000,2453680000,1467663000
Other investing activites,-,-,83670000,330000,40166000
Net cash used for investing activites,-67091000,-67091000,281532000,124287000,-1190453000
Net change in cash,6624000,6624000,28927000,-62204000,44843000
Cash at beginning of period,138026000,138026000,109099000,171303000,126460000
Cash at end of period,144650000,144650000,138026000,109099000,171303000
Operating Cash Flow,-84927000,-84927000,-395498000,-257059000,1028855000
Capital Expenditure,-8218000,-8218000,-5803000,-10244000,-10681000
Free Cash Flow,-93145000,-93145000,-401301000,-267303000,1018174000
