Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1029860,779808,1620397
Total Cash,1029860,779808,1620397
Net Receivables,2960919,2850090,2306128
Inventory,1014312,918998,939700
Other Current Assets,97376,127178,50247
Total Current Assets,5190544,4846366,5111232
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9073312,8951517,8451302
Accumulated Depreciation,-5124581,-4813439,-5682540
Net property plant and equipment,3948731,4138079,2768762
Intangible Assets,195374,243870,249166
Other long-term assets,174748,168664,812922
Total non-current assets,5679663,5819341,4467272
Total Assets,10870212,10665711,9578505
Liabilities,,,
Current Liabilities,,,
Current Debt,579000,616000,561000
Accounts Payable,1311080,1496414,1787211
Other Current Liabilities,414964,163602,210782
Total Current Liabilities,3252379,3250836,3132720
Non-current liabilities,,,
Long Term Debt,1035000,1314000,580000
Other long-term liabilities,60479,46523,43523
Total non-current liabilities,2739615,2938890,2134866
Total Liabilities,5991994,6189726,5267586
Stockholders' Equity,,,
Common Stock,922939,922939,922939
Retained Earnings,2066389,1657700,2104632
Total stockholders' equity,4878218,4475985,4310919
Total liabilities and stockholders' equity,10870212,10665711,9578505
