Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,134249000,125843000,110360000,89950000,85320000
Cost of Revenue,43346000,42910000,38353000,34261000,32780000
Gross Profit,90903000,82933000,72007000,55689000,52540000
Research Development,17997000,16876000,14726000,13037000,11988000
Selling General and Administrative,23583000,23098000,22223000,20020000,19260000
Total Operating Expenses,41580000,39974000,36949000,33057000,31248000
Operating Income or Loss,49323000,42959000,35058000,22632000,21292000
Interest Expense,2631000,2686000,2733000,2222000,1243000
Total Other Income/Expenses Net,3161000,3415000,4149000,2739000,-298000
Income Before Tax,49853000,43688000,36474000,23149000,19751000
Income Tax Expense,5530000,4448000,19903000,1945000,2953000
Income from Continuing Operations,44323000,39240000,16571000,21204000,16798000
Net Income,44323000,39240000,16571000,21204000,16798000
Net Income available to common shareholders,44323000,39240000,16571000,21204000,16798000
Basic EPS,-,5.11,2.15,2.74,2.12
Diluted EPS,-,5.06,2.13,2.71,2.10
Basic Average Shares,-,7673000,7700000,7746000,7925000
Diluted Average Shares,-,7753000,7794000,7832000,8013000
