Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-12586,-25834,-19038,33545
Depreciation & amortization,2116,2197,4060,6508
Change in working capital,9010,73314,55,116756
Inventory,51383,84392,39180,108453
Other working capital,2146,53104,-10695,153373
Other non-cash items,-600,-748,50,4125
Net cash provided by operating activites,2246,53167,-8329,155788
Investments in property plant and equipment,-100,-63,-2366,-2415
Purchases of investments,-2708160,-2863050,-4960540,-
Sales/Maturities of investments,2708160,2863050,4960540,-
Other investing activites,-,-,-,113793
Net cash used for investing activites,3788,4979,3402,113794
Net change in cash,-57475,-30229,22720,71918
Cash at beginning of period,155229,144821,124719,49968
Cash at end of period,97754,115822,144821,124719
Operating Cash Flow,2246,53167,-8329,155788
Capital Expenditure,-100,-63,-2366,-2415
Free Cash Flow,2146,53104,-10695,153373
