Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8473984,9084205,8295163,7783613
Cost of Revenue,7443641,7584026,6685392,6312675
Gross Profit,1030343,1500179,1609771,1470937
Selling General and Administrative,-,-,1392966,-
Total Operating Expenses,1424774,1460246,1392966,1330984
Operating Income or Loss,-394431,39933,216805,139954
Interest Expense,66,468,1097,1320
Income Before Tax,-151324,146177,238498,111489
Income Tax Expense,-53828,40755,103562,67520
Income from Continuing Operations,-97496,105422,134936,43969
Net Income,-97497,105421,134935,43968
Net Income available to common shareholders,-97497,105421,134935,43968
Basic EPS,-,30.15,38.59,12.53
Diluted EPS,-,30.15,38.59,12.53
Basic Average Shares,-,3496,3496,3509
Diluted Average Shares,-,3496,3496,3509
