Attribute,Value
Market Cap (intraday) 5,156.77B
Enterprise Value 3,106.1B
Trailing P/E,10.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,4.22
Beta (5Y Monthly),0.35
52-Week Change 3,-10.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2835.00
52 Week Low 3,1864.00
50-Day Moving Average 3,2200.50
200-Day Moving Average 3,2400.08
Avg Vol (3 month) 3,215.05k
Avg Vol (10 day) 3,164.42k
Shares Outstanding 5,70.52M
Float,60.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,14.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.29%
Operating Margin (ttm),1.48%
Return on Assets (ttm),1.67%
Return on Equity (ttm),7.40%
Revenue (ttm),1.26T
Revenue Per Share (ttm),18502.24
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),112.04B
EBITDA,25.16B
Net Income Avi to Common (ttm),16.28B
Diluted EPS (ttm),208.55
Quarterly Earnings Growth (yoy),5.30%
Total Cash (mrq),85.04B
Total Cash Per Share (mrq),1184.67
Total Debt (mrq),26.11B
Total Debt/Equity (mrq),11.07
Current Ratio (mrq),1.21
Book Value Per Share (mrq),3285.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
