Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,419900,419900,473700,434000,278800
Depreciation & amortization,77500,77500,76300,82000,87500
Stock based compensation,18400,18400,21000,14800,16800
Change in working capital,-187900,-187900,-305600,-236000,-155800
Other working capital,274500,274500,316600,450300,731700
Other non-cash items,25800,25800,19100,103800,37200
Net cash provided by operating activites,462100,462100,472300,545900,862400
Investments in property plant and equipment,-187600,-187600,-155700,-95600,-130700
Sales/Maturities of investments,-,-,-,-,5100
Other investing activites,-,-,13800,-,5100
Net cash used for investing activites,-187600,-187600,-141800,-95300,-125600
Net change in cash,-196100,-196100,-212100,193700,208400
Cash at beginning of period,1092400,1092400,1304500,1110800,902400
Cash at end of period,896300,896300,1092400,1304500,1110800
Operating Cash Flow,462100,462100,472300,545900,862400
Capital Expenditure,-187600,-187600,-155700,-95600,-130700
Free Cash Flow,274500,274500,316600,450300,731700
