Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,297452,297452,-4448100,-1125600,-372400
Depreciation & amortization,2002608,2002608,1747200,1918000,1602800
Deferred income taxes,-603351,-603351,-125700,347500,309900
Change in working capital,-1431044,-1431044,-559500,-628800,1618200
Accounts receivable,-806010,-806010,992500,-578400,1246900
Inventory,2746,2746,-226000,-195300,-449900
Accounts Payable,-43628,-43628,-1051300,165800,848500
Other working capital,586337,586337,-302800,-285500,-101100
Other non-cash items,2593201,2593201,2418200,-27100,-54600
Net cash provided by operating activites,1006965,1006965,295700,652700,1821200
Investments in property plant and equipment,-420628,-420628,-598500,-938200,-1922300
Acquisitions net,-3005,-3005,0,-1120900,-2873000
Purchases of investments,0,0,-218900,-97600,-239600
Sales/Maturities of investments,298494,298494,320600,356900,91500
Other investing activites,-427076,-427076,-1094700,-638500,473900
Net cash used for investing activites,91711,91711,-1415900,-2288000,-4159900
Debt repayment,-8724426,-8724426,-6326400,-9001200,-3512300
Common stock issued,-,-,0,509900,6400
Common stock repurchased,-,-,0,0,-543300
Dividends Paid,-,-,0,0,0
Other financing activites,5158456,5158456,6500100,9698400,8946200
Net cash used privided by (used for) financing activities,-3565970,-3565970,173700,1207100,3720700
Net change in cash,-2457718,-2457718,-974800,-346200,994000
Cash at beginning of period,3826698,3826698,6010800,6356900,5362900
Cash at end of period,1368980,1368980,5036000,6010800,6356900
Operating Cash Flow,1006965,1006965,295700,652700,1821200
Capital Expenditure,-420628,-420628,-598500,-938200,-1922300
Free Cash Flow,586337,586337,-302800,-285500,-101100
