Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4356029,4675992,5491184
Other Short Term Investments,100000,300597,-
Total Cash,4456029,4976589,5491184
Net Receivables,3330041,3230657,-
Inventory,2862983,2800211,2793145
Other Current Assets,94520,118299,43049
Total Current Assets,10743573,11278173,11465155
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12951005,12863155,12758425
Accumulated Depreciation,-7922821,-7773671,-7692254
Net property plant and equipment,5028184,5089485,5066171
Intangible Assets,-,-,193010
Other long-term assets,429576,426120,429979
Total non-current assets,8034564,7831445,7635885
Total Assets,18778139,19109618,19101040
Liabilities,,,
Current Liabilities,,,
Current Debt,1120000,1310000,1870000
Accounts Payable,1428572,1423713,1399089
Other Current Liabilities,69799,113336,85231
Total Current Liabilities,3235171,3569655,4069044
Non-current liabilities,,,
Long Term Debt,1700000,1500000,1600000
Deferred taxes liabilities,290284,369995,225344
Other long-term liabilities,69781,69551,71161
Total non-current liabilities,3030330,3120709,3053990
Total Liabilities,6265501,6690364,7123034
Stockholders' Equity,,,
Common Stock,5869017,0,5869017
Retained Earnings,2464906,2186064,1919148
Total stockholders' equity,12512638,12419253,11978006
Total liabilities and stockholders' equity,18778139,19109618,19101040
