Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32417,64011,16859,21052
Other Short Term Investments,-,-,0,0
Total Cash,32417,64011,16859,21052
Net Receivables,-,2268,-,-
Inventory,3610,2376,3018,2372
Other Current Assets,-,-,0,0
Total Current Assets,36991,69064,21166,24336
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53713,44370,75291,57095
Accumulated Depreciation,-7475,-4429,-9165,-8329
Net property plant and equipment,46238,39941,66126,48766
Equity and other investments,53,40,40,51
Other long-term assets,-,-,0,0
Total non-current assets,46291,39981,66166,48817
Total Assets,83282,109045,87332,73153
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2000,3000,5250,-
Accounts Payable,1443,818,3248,95
Other Current Liabilities,-,-,1427,1256
Total Current Liabilities,10255,8630,15434,1886
Non-current liabilities,,,,
Long Term Debt,-,2000,2250,10989
Other long-term liabilities,-,-,5558,4062
Total non-current liabilities,5599,6091,7808,15051
Total Liabilities,15854,14721,23242,16937
Stockholders' Equity,,,,
Common Stock,271857,271857,271803,258211
Retained Earnings,-205523,-178452,-208886,-203208
Accumulated other comprehensive income,1094,919,1173,1213
Total stockholders' equity,67428,94324,64090,56216
Total liabilities and stockholders' equity,83282,109045,87332,73153
