Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7000,7000,5000,-,-
Research Development,40166,40166,33046,19880,10464
Selling General and Administrative,13770,13770,10161,11464,8640
Total Operating Expenses,51636,51636,37870,29948,19104
Operating Income or Loss,-44636,-44636,-32870,-29948,-19104
Income Before Tax,-43173,-43173,-32480,-29923,-19095
Income Tax Expense,677,677,472,-,-
Income from Continuing Operations,-43850,-43850,-32952,-29923,-19095
Net Income,-43850,-43850,-32952,-29923,-19095
Net Income available to common shareholders,-43850,-43850,-42094,-29923,-19095
Basic EPS,-,-,-12.31,-8.05,-5.14
Diluted EPS,-,-,-12.31,-8.05,-5.14
Basic Average Shares,-,-,3420,3716,3716
Diluted Average Shares,-,-,3420,3716,3716
