Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,191728,136912,257601,375898
Depreciation & amortization,-,33840,23837,15518
Change in working capital,-,-539172,-206167,219808
Inventory,-,-453185,-258644,95073
Other working capital,-,-393143,-73811,622906
Other non-cash items,-,30132,14540,14441
Net cash provided by operating activites,-,-386802,-18509,641007
Investments in property plant and equipment,-,-6341,-55302,-18101
Other investing activites,-,73,-11429,-8988
Net cash used for investing activites,-,-6268,-66731,-27089
Net change in cash,-,111116,432813,518783
Cash at beginning of period,-,1431859,999045,480262
Cash at end of period,-,1542976,1431859,999045
Operating Cash Flow,-,-386802,-18509,641007
Capital Expenditure,-,-6341,-55302,-18101
Free Cash Flow,-,-393143,-73811,622906
