Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9732130,10175853,8998709,8550867
Cost of Revenue,3547096,3528337,3370905,3071301
Gross Profit,6185034,6647516,5627804,5479566
Selling General and Administrative,7361535,6536612,4744163,4436928
Total Operating Expenses,7294051,6488769,4697825,4524890
Operating Income or Loss,-1109017,158747,929979,954676
Interest Expense,159459,45162,12681,2508
Income Before Tax,-1608141,-160217,730228,768719
Income Tax Expense,-288594,38965,192788,196452
Income from Continuing Operations,-1319547,-199182,537440,572267
Net Income,-1223422,-159513,498527,531963
Net Income available to common shareholders,-1223422,-159513,498527,531963
Basic EPS,-,-0.29,0.98,1.08
Diluted EPS,-,-0.29,0.98,1.08
Basic Average Shares,-,550045,508701,492558
Diluted Average Shares,-,550045,508701,492558
