Attribute,Value
Market Cap (intraday) 5,4.02B
Enterprise Value 3,4.02B
Trailing P/E,10.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,-33.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.400
52 Week Low 3,1.320
50-Day Moving Average 3,1.523
200-Day Moving Average 3,1.777
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,1.39M
Shares Outstanding 5,1.24B
Float,742.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,10.77%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,8.27
Payout Ratio 4,114.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.31%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.16%
Return on Equity (ttm),4.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),848.49M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.156
Quarterly Earnings Growth (yoy),-48.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.09
Current Ratio (mrq),3.21
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
