Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12325000,26663000,25314000
Other Short Term Investments,-,270000,100000
Total Cash,12325000,26933000,25414000
Inventory,-,4914000,4383000
Other Current Assets,-208000,5033000,913000
Total Current Assets,20777000,50443000,42025000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42000,-,-
Net property plant and equipment,43000,6173000,5476000
Goodwill,-,39607000,38847000
Intangible Assets,-,21365000,21911000
Other long-term assets,-312000,157000,146000
Total non-current assets,81038000,98175000,74283000
Total Assets,101821000,148618000,116309000
Liabilities,,,
Current Liabilities,,,
Current Debt,5821000,7195000,5948000
Accounts Payable,-,11568000,8818000
Other Current Liabilities,23000,3558000,3046000
Total Current Liabilities,6166000,27203000,19817000
Non-current liabilities,,,
Long Term Debt,30286000,30981000,29074000
Deferred taxes liabilities,3109000,12746000,7495000
Other long-term liabilities,2000,686000,26000
Total non-current liabilities,33397000,44655000,37557000
Total Liabilities,39563000,71858000,57374000
Stockholders' Equity,,,
Common Stock,0,0,7025000
Retained Earnings,4795000,42058000,33471000
Total stockholders' equity,62255000,75528000,57293000
Total liabilities and stockholders' equity,101821000,148618000,116309000
