Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2301596,-9721436,1381427,-2075649
Depreciation & amortization,-,748171,1300269,837050
Change in working capital,-,1454281,-344478,-903363
Inventory,-,1528137,-895344,-525205
Other working capital,-,-2993939,804723,-4528609
Other non-cash items,-,28428,391251,-193810
Net cash provided by operating activites,-,-2206855,2598031,-1983733
Investments in property plant and equipment,-,-787084,-1793308,-2544876
Purchases of investments,-,-301000,-,-
Sales/Maturities of investments,-,394658,-,679
Other investing activites,-,-9,-6020,-61213
Net cash used for investing activites,-,-692586,-1796232,-2605741
Net change in cash,-,-1650286,2798664,-1211123
Cash at beginning of period,-,3927471,1128806,2339930
Cash at end of period,-,2277185,3927471,1128806
Operating Cash Flow,-,-2206855,2598031,-1983733
Capital Expenditure,-,-787084,-1793308,-2544876
Free Cash Flow,-,-2993939,804723,-4528609
