Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,1.24B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,-3.51
Beta (5Y Monthly),0.84
52-Week Change 3,-22.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1077.00
52 Week Low 3,598.00
50-Day Moving Average 3,730.80
200-Day Moving Average 3,696.80
Avg Vol (3 month) 3,22.42k
Avg Vol (10 day) 3,816
Shares Outstanding 5,2.15M
Float,1.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 27, 2015"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,-12.58%
Operating Margin (ttm),-5.32%
Return on Assets (ttm),-3.73%
Return on Equity (ttm),-24.21%
Revenue (ttm),9.03B
Revenue Per Share (ttm),3843.37
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),4.22B
EBITDA,-354M
Net Income Avi to Common (ttm),-1.14B
Diluted EPS (ttm),-483.51
Quarterly Earnings Growth (yoy),-91.00%
Total Cash (mrq),965M
Total Cash Per Share (mrq),410.69
Total Debt (mrq),615M
Total Debt/Equity (mrq),15.00
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1744.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
