Breakdown,ttm,12/31/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,14351,14351,14655,12564,10984
Operating Income or Loss,-,-,-,2071,1854
Interest Expense,2312,2312,1556,1083,1415
Income Before Tax,326,326,1654,2071,1854
Income Tax Expense,-29,-29,1205,706,697
Income from Continuing Operations,355,355,449,1365,1157
Net Income,355,355,449,1365,1157
Net Income available to common shareholders,355,355,449,1365,1157
Basic EPS,-,-,0.06,0.08,0.33
Diluted EPS,-,-,0.06,0.08,0.33
Basic Average Shares,-,-,7537,7538,3468
Diluted Average Shares,-,-,7537,7538,3468
