Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,143837,143837,138067,62124,51938
Depreciation & amortization,38735,38735,38819,37783,32481
Deferred income taxes,319,319,5404,4078,-7319
Stock based compensation,17559,17559,19694,19665,16901
Change in working capital,-97540,-97540,-112691,-69641,-7171
Accounts receivable,-28003,-28003,-207877,-29947,-29310
Inventory,24465,24465,-23568,-68775,12633
Other working capital,168927,168927,74624,45227,80767
Other non-cash items,81349,81349,10052,10890,5157
Net cash provided by operating activites,209021,209021,103829,79734,105695
Investments in property plant and equipment,-40094,-40094,-29205,-34507,-24928
Acquisitions net,0,0,-9951,-49,-500835
Net cash used for investing activites,-40094,-40094,-37332,-33912,-525763
Debt repayment,-2389270,-2389270,-2315935,-2018892,-20344
Common stock issued,-,-,-,-,0
Common stock repurchased,-35216,-35216,-20311,-,-
Other financing activites,-12239,-12239,-5738,-6114,-6955
Net cash used privided by (used for) financing activities,-44482,-44482,-37951,-83654,367631
Net change in cash,127234,127234,24362,-34181,-52630
Cash at beginning of period,70138,70138,45776,79957,132587
Cash at end of period,197372,197372,70138,45776,79957
Operating Cash Flow,209021,209021,103829,79734,105695
Capital Expenditure,-40094,-40094,-29205,-34507,-24928
Free Cash Flow,168927,168927,74624,45227,80767
