Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,289674,272413,196811,171013
Cost of Revenue,53634,48320,-,-
Gross Profit,236040,224093,-,-
Total Operating Expenses,219066,203416,179586,163099
Operating Income or Loss,16974,20677,17225,7914
Interest Expense,1191,1246,831,702
Income Before Tax,11327,18825,13296,2900
Income Tax Expense,3307,4299,4000,1232
Income from Continuing Operations,8020,14526,9296,1668
Net Income,7431,13887,8632,1138
Net Income available to common shareholders,7431,13887,8632,1138
Basic EPS,-,0.17,0.12,0.02
Diluted EPS,-,0.16,0.10,0.01
Basic Average Shares,-,79225,74345,72306
Diluted Average Shares,-,85016,82078,78289
