Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1963014,141527,171341,260527
Other Short Term Investments,1751853,2843074,3159104,916593
Total Cash,3714867,2984601,3330445,1177120
Net Receivables,385563,417339,359342,417156
Inventory,248456,263386,282291,284579
Other Current Assets,102962,137005,160381,140236
Total Current Assets,4949483,4073989,4406621,2300753
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26243700,20349903,18608374,16689044
Accumulated Depreciation,-10062580,-8433085,-7342096,-6351925
Net property plant and equipment,16181120,11916818,11266278,10337119
Goodwill,100451,100451,100451,100451
Intangible Assets,7274582,7393431,7522518,7680838
Other long-term assets,31599,76631,92590,106191
Total non-current assets,27883181,23060124,21822895,20730561
Total Assets,32832664,27134113,26229516,23031314
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1064846,924904,1594008,1467725
Accounts Payable,513325,451619,628596,564942
Other Current Liabilities,-,175818,329875,364774
Total Current Liabilities,3037052,2473318,3511981,3393342
Non-current liabilities,,,,
Long Term Debt,10654891,9669477,8076938,7055450
Deferred taxes liabilities,2490851,2436797,2342076,2397528
Deferred revenues,48036,42044,56495,62207
Other long-term liabilities,-,86817,120886,410599
Total non-current liabilities,21181325,16366172,14698154,13962685
Total Liabilities,24218377,18839490,18210135,17356027
Stockholders' Equity,,,,
Common Stock,9654897,9654897,9654897,7014897
Retained Earnings,-4109985,-4374466,-4624707,-4363960
Total stockholders' equity,8344276,8028200,7751460,5404695
Total liabilities and stockholders' equity,32832664,27134113,26229516,23031314
