Attribute,Value
Market Cap (intraday) 5,44.67M
Enterprise Value 3,14.55M
Trailing P/E,4.86
Forward P/E 1,14.44
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.10
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,1.33
Beta (5Y Monthly),0.45
52-Week Change 3,-17.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.23
52 Week Low 3,8.05
50-Day Moving Average 3,10.24
200-Day Moving Average 3,13.02
Avg Vol (3 month) 3,19.05k
Avg Vol (10 day) 3,18.97k
Shares Outstanding 5,4.19M
Float,3.02M
% Held by Insiders 1,15.72%
% Held by Institutions 1,30.52%
"Shares Short (Mar 30, 2020) 4",4.79k
"Short Ratio (Mar 30, 2020) 4",0.14
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",6.89k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Dec 30, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.61%
Operating Margin (ttm),26.93%
Return on Assets (ttm),19.58%
Return on Equity (ttm),45.22%
Revenue (ttm),40.52M
Revenue Per Share (ttm),10.08
Quarterly Revenue Growth (yoy),61.00%
Gross Profit (ttm),23.72M
EBITDA,10.97M
Net Income Avi to Common (ttm),11.59M
Diluted EPS (ttm),2.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.98M
Total Cash Per Share (mrq),7.31
Total Debt (mrq),771.6k
Total Debt/Equity (mrq),2.24
Current Ratio (mrq),7.00
Book Value Per Share (mrq),8.22
Operating Cash Flow (ttm),4.06M
Levered Free Cash Flow (ttm),1.7M
